date,time_et,currency,impact,title,forecast,actual,previous
2019-03-07,05:00,EUR,1,Final Employment Change q/q,0.30%,0.30%,0.30%
2019-03-07,05:00,EUR,1,Revised GDP q/q,0.20%,0.20%,0.20%
2019-03-07,07:30,USD,1,Challenger Job Cuts y/y,,117.20%,18.70%
2019-03-07,07:45,EUR,3,Main Refinancing Rate,0.00%,0.00%,0.00%
2019-03-07,07:45,EUR,3,Monetary Policy Statement,,,
2019-03-07,08:30,CAD,1,Building Permits m/m,-4.80%,-5.50%,6.40%
2019-03-07,08:30,EUR,3,ECB Press Conference,,,
2019-03-07,08:30,USD,1,Revised Nonfarm Productivity q/q,1.50%,1.90%,2.30%
2019-03-07,08:30,USD,1,Revised Unit Labor Costs q/q,1.70%,2.00%,0.90%
2019-03-07,08:30,USD,1,Unemployment Claims,225K,223K,226K
2019-03-07,10:30,USD,1,Natural Gas Storage,-141B,-149B,-166B
2019-03-07,12:15,USD,2,FOMC Member Brainard Speaks,,,
2019-03-07,12:30,CAD,1,Gov Council Member Patterson Speaks,,,
2019-03-07,15:00,USD,1,Consumer Credit m/m,16.4B,17.0B,15.4B
2019-03-07,16:45,NZD,1,Manufacturing Sales q/q,,-0.50%,1.80%
2019-03-07,18:30,JPY,1,Average Cash Earnings y/y,1.20%,1.20%,1.50%
2019-03-07,18:30,JPY,1,Household Spending y/y,-0.50%,2.00%,0.10%
2019-03-07,18:50,JPY,1,Bank Lending y/y,2.40%,2.30%,2.40%
2019-03-07,18:50,JPY,1,Current Account,1.39T,1.83T,1.63T
2019-03-07,18:50,JPY,1,Final GDP q/q,0.40%,0.50%,0.30%
2019-03-07,18:52,JPY,1,Final GDP Price Index y/y,-0.30%,-0.30%,-0.30%
2019-03-07,22:17,CNY,3,Trade Balance,257B,34B,271B
2019-03-07,22:19,CNY,1,USD-Denominated Trade Balance,27.2B,4.1B,39.2B
2019-03-08,00:00,JPY,1,Economy Watchers Sentiment,46.2,47.5,45.6
2019-03-08,02:00,EUR,1,German Factory Orders m/m,0.50%,-2.60%,0.90%
2019-03-08,02:45,EUR,1,French Industrial Production m/m,0.10%,1.30%,0.00%
2019-03-08,02:45,EUR,1,French Trade Balance,-4.9B,-4.2B,-3.6B
2019-03-08,04:00,EUR,1,Italian Industrial Production m/m,0.20%,1.70%,-0.70%
2019-03-08,08:13,CAD,1,Housing Starts,204K,173K,207K
2019-03-08,08:30,CAD,3,Employment Change,0.6K,55.9K,66.8K
2019-03-08,08:30,CAD,3,Unemployment Rate,5.80%,5.80%,5.80%
2019-03-08,08:30,CAD,1,Capacity Utilization Rate,82.10%,81.70%,82.80%
2019-03-08,08:30,USD,3,Average Hourly Earnings m/m,0.30%,0.40%,0.10%
2019-03-08,08:30,USD,3,Non-Farm Employment Change,180K,20K,311K
2019-03-08,08:30,USD,3,Unemployment Rate,3.90%,3.80%,4.00%
2019-03-08,08:30,USD,2,Building Permits,1.29M,1.35M,1.33M
2019-03-08,08:30,USD,1,Housing Starts,1.19M,1.23M,1.04M
2019-03-08,20:30,CNY,3,CPI y/y,1.50%,1.50%,1.70%
2019-03-08,20:30,CNY,1,PPI y/y,0.20%,0.10%,0.10%
2019-03-08,22:00,USD,3,Fed Chair Powell Speaks,,,
2019-03-09,20:00,CNY,1,M2 Money Supply y/y,8.40%,8.00%,8.40%
2019-03-09,20:00,CNY,1,New Loans,950B,886B,3230B
2019-03-10,03:00,CAD,0,Daylight Saving Time Shift,,,
2019-03-10,03:00,USD,0,Daylight Saving Time Shift,,,
2019-03-10,19:00,USD,3,Fed Chair Powell Speaks,,,
2019-03-10,19:50,JPY,1,M2 Money Stock y/y,2.40%,2.40%,2.30%
2019-03-11,00:00,EUR,1,Eurogroup Meetings,,,
2019-03-11,02:00,JPY,1,Prelim Machine Tool Orders y/y,,-29.30%,-18.80%
2019-03-11,03:00,EUR,1,German Industrial Production m/m,0.50%,-0.80%,0.80%
2019-03-11,03:00,EUR,1,German Trade Balance,21.2B,18.5B,19.9B
2019-03-11,08:30,USD,3,Core Retail Sales m/m,0.40%,0.90%,-2.10%
2019-03-11,08:30,USD,3,Retail Sales m/m,0.00%,0.20%,-1.60%
2019-03-11,09:00,GBP,2,MPC Member Haskel Speaks,,,
2019-03-11,09:56,USD,1,Business Inventories m/m,0.60%,0.60%,0.00%
2019-03-11,19:00,USD,3,Fed Chair Powell Speaks,,,
2019-03-11,19:50,JPY,1,BSI Manufacturing Index,4.8,-7.3,5.5
2019-03-11,20:30,AUD,1,Home Loans m/m,-2.00%,-2.60%,-6.00%
2019-03-11,20:30,AUD,1,NAB Business Confidence,,2,4
2019-03-12,00:00,EUR,1,ECOFIN Meetings,,,
2019-03-12,02:30,EUR,1,French Final Private Payrolls q/q,0.10%,0.30%,0.10%
2019-03-12,02:58,AUD,2,RBA Deputy Gov Debelle Speaks,,,
2019-03-12,05:30,GBP,3,GDP m/m,0.20%,0.50%,-0.40%
2019-03-12,05:30,GBP,3,Manufacturing Production m/m,0.20%,0.80%,-0.70%
2019-03-12,05:30,GBP,1,Construction Output m/m,0.90%,2.80%,-2.80%
2019-03-12,05:30,GBP,1,Goods Trade Balance,-12.2B,-13.1B,-12.7B
2019-03-12,05:30,GBP,1,Index of Services 3m/3m,0.50%,0.50%,0.40%
2019-03-12,05:30,GBP,1,Industrial Production m/m,0.20%,0.60%,-0.50%
2019-03-12,06:00,USD,1,NFIB Small Business Index,102,101.7,101.2
2019-03-12,08:30,USD,3,CPI m/m,0.20%,0.20%,0.00%
2019-03-12,08:30,USD,3,CPI y/y,1.60%,1.50%,1.60%
2019-03-12,08:30,USD,3,Core CPI m/m,0.20%,0.10%,0.20%
2019-03-12,08:45,USD,2,FOMC Member Brainard Speaks,,,
2019-03-12,09:07,GBP,1,NIESR GDP Estimate,,0.10%,0.20%
2019-03-12,13:01,USD,1,10-y Bond Auction,,2.62|2.6,2.69|2.3
2019-03-12,15:22,GBP,3,Parliament Brexit Vote,Reject,Reject,
2019-03-12,17:45,NZD,1,FPI m/m,,0.40%,1.00%
2019-03-12,19:30,AUD,1,Westpac Consumer Sentiment,,-4.80%,4.30%
2019-03-12,19:50,JPY,1,Core Machinery Orders m/m,-1.60%,-5.40%,-0.10%
2019-03-12,19:50,JPY,1,PPI y/y,0.70%,0.80%,0.60%
2019-03-13,00:30,JPY,1,Tertiary Industry Activity m/m,-0.30%,0.40%,-0.50%
2019-03-13,05:00,EUR,1,Italian Quarterly Unemployment Rate,10.50%,10.60%,10.30%
2019-03-13,06:00,EUR,1,Industrial Production m/m,1.00%,1.40%,-0.90%
2019-03-13,06:35,EUR,1,German 30-y Bond Auction,,0.74|1.5,0.72|1.2
2019-03-13,08:30,USD,3,Core Durable Goods Orders m/m,0.10%,-0.10%,0.30%
2019-03-13,08:30,USD,3,PPI m/m,0.20%,0.10%,-0.10%
2019-03-13,08:30,USD,2,Core PPI m/m,0.20%,0.10%,0.30%
2019-03-13,08:30,USD,2,Durable Goods Orders m/m,-0.50%,0.40%,1.30%
2019-03-13,08:42,GBP,3,Annual Budget Release,,,
2019-03-13,10:00,USD,1,Construction Spending m/m,0.40%,1.30%,-0.80%
2019-03-13,10:30,USD,1,Crude Oil Inventories,2.7M,-3.9M,7.1M
2019-03-13,13:01,USD,1,30-y Bond Auction,,3.01|2.3,3.02|2.3
2019-03-13,15:16,GBP,3,Parliament Brexit Vote,Reject,Reject,
2019-03-13,20:00,AUD,1,MI Inflation Expectations,,4.10%,3.70%
2019-03-13,20:01,GBP,1,RICS House Price Balance,-24%,-28%,-22%
2019-03-13,22:00,CNY,2,Fixed Asset Investment ytd/y,6.10%,6.10%,5.90%
2019-03-13,22:00,CNY,2,Industrial Production y/y,5.50%,5.30%,5.70%
2019-03-13,22:00,CNY,1,Retail Sales y/y,8.10%,8.20%,8.20%
2019-03-13,22:00,CNY,1,Unemployment Rate,,5.30%,4.90%
2019-03-14,02:45,CHF,1,SECO Economic Forecasts,,,
2019-03-14,03:00,EUR,1,German Final CPI m/m,0.50%,0.40%,0.50%
2019-03-14,03:30,CHF,1,PPI m/m,-0.10%,0.20%,-0.70%
2019-03-14,03:45,EUR,1,French Final CPI m/m,0.00%,0.00%,0.00%
2019-03-14,06:37,GBP,1,30-y Bond Auction,,1.74|2.3,1.91|2.4
2019-03-14,08:30,CAD,1,NHPI m/m,0.00%,-0.10%,0.00%
2019-03-14,08:30,USD,1,Import Prices m/m,0.30%,0.60%,0.10%
2019-03-14,08:30,USD,1,Unemployment Claims,225K,229K,223K
2019-03-14,10:00,USD,1,New Home Sales,622K,607K,652K
2019-03-14,10:30,USD,1,Natural Gas Storage,-211B,-204B,-149B
2019-03-14,14:23,GBP,3,Parliament Brexit Vote,Pass,Pass,
2019-03-14,17:30,NZD,1,BusinessNZ Manufacturing Index,,53.7,53
2019-03-14,17:47,NZD,1,Visitor Arrivals m/m,,-0.10%,-2.70%
2019-03-14,18:50,CAD,2,Gov Council Member Wilkins Speaks,,,
2019-03-14,22:40,JPY,3,Monetary Policy Statement,,,
2019-03-14,22:40,JPY,1,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
2019-03-14,23:19,CNY,1,Foreign Direct Investment ytd/y,,5.50%,4.80%
2019-03-15,02:32,JPY,3,BOJ Press Conference,,,
2019-03-15,03:00,EUR,1,German WPI m/m,0.30%,0.30%,-0.70%
2019-03-15,04:55,JPY,2,BOJ Gov Kuroda Speaks,,,
2019-03-15,06:00,EUR,1,Final CPI y/y,1.50%,1.50%,1.50%
2019-03-15,06:00,EUR,1,Final Core CPI y/y,1.00%,1.00%,1.00%
2019-03-15,08:30,CAD,2,Manufacturing Sales m/m,0.40%,1.00%,-1.10%
2019-03-15,08:30,USD,1,Empire State Manufacturing Index,10.1,3.7,8.8
2019-03-15,09:15,USD,1,Capacity Utilization Rate,78.50%,78.20%,78.30%
2019-03-15,09:15,USD,1,Industrial Production m/m,0.40%,0.10%,-0.40%
2019-03-15,09:30,GBP,1,CB Leading Index m/m,,-0.40%,-0.60%
2019-03-15,10:00,USD,2,Prelim UoM Consumer Sentiment,95.5,97.8,93.8
2019-03-15,10:00,USD,1,JOLTS Job Openings,7.27M,7.58M,7.48M
2019-03-15,10:00,USD,1,Prelim UoM Inflation Expectations,,2.40%,2.60%
2019-03-15,16:00,USD,1,TIC Long-Term Purchases,-6.9B,-7.2B,-48.3B
2019-03-17,17:30,NZD,1,BusinessNZ Services Index,,53.8,56.2
2019-03-17,19:50,JPY,1,Trade Balance,0.09T,0.12T,-0.29T
2019-03-17,20:01,GBP,1,Rightmove HPI m/m,,0.40%,0.70%
2019-03-18,00:00,All,2,OPEC-JMMC Meetings,,,
2019-03-18,00:30,JPY,1,Revised Industrial Production m/m,-3.70%,-3.40%,-3.70%
2019-03-18,06:00,EUR,1,Trade Balance,17.2B,17.0B,16.0B
2019-03-18,07:00,EUR,1,German Buba Monthly Report,,,
2019-03-18,08:30,CAD,1,Foreign Securities Purchases,15.03B,28.40B,-20.49B
2019-03-18,10:00,USD,1,NAHB Housing Market Index,63,62,62
2019-03-18,16:00,NZD,2,Westpac Consumer Sentiment,,103.8,109.1
2019-03-18,18:00,AUD,2,RBA Assist Gov Kent Speaks,,,
2019-03-18,20:30,AUD,3,Monetary Policy Meeting Minutes,,,
2019-03-18,20:30,AUD,2,HPI q/q,-1.90%,-2.40%,-1.50%
2019-03-19,03:00,CHF,1,Trade Balance,2.88B,3.13B,3.04B
2019-03-19,05:10,EUR,1,Italian Trade Balance,3.45B,0.32B,2.76B
2019-03-19,05:18,GBP,3,Average Earnings Index 3m/y,3.20%,3.40%,3.50%
2019-03-19,05:18,GBP,2,Unemployment Rate,4.00%,3.90%,4.00%
2019-03-19,05:18,GBP,1,Claimant Count Change,13.1K,27.0K,15.7K
2019-03-19,06:00,EUR,2,German ZEW Economic Sentiment,-11,-3.6,-13.4
2019-03-19,06:00,EUR,1,ZEW Economic Sentiment,-15.1,-2.5,-16.6
2019-03-19,10:00,USD,1,Factory Orders m/m,0.30%,0.10%,0.10%
2019-03-19,10:17,NZD,1,GDT Price Index,,1.90%,3.30%
2019-03-19,16:00,CAD,1,Annual Budget Release,,,
2019-03-19,17:45,NZD,2,Current Account,-3.55B,-3.26B,-6.18B
2019-03-19,19:30,AUD,1,MI Leading Index m/m,,0.00%,0.10%
2019-03-19,19:50,JPY,1,Monetary Policy Meeting Minutes,,,
2019-03-19,20:00,AUD,2,RBA Deputy Gov Bullock Speaks,,,
2019-03-20,03:00,EUR,1,German PPI m/m,0.20%,-0.10%,0.40%
2019-03-20,05:30,GBP,3,CPI y/y,1.80%,1.90%,1.80%
2019-03-20,05:30,GBP,2,PPI Input m/m,0.60%,0.60%,-0.30%
2019-03-20,05:30,GBP,2,RPI y/y,2.50%,2.50%,2.50%
2019-03-20,05:30,GBP,1,Core CPI y/y,1.90%,1.80%,1.90%
2019-03-20,05:30,GBP,1,HPI y/y,2.30%,1.70%,2.20%
2019-03-20,05:30,GBP,1,PPI Output m/m,0.10%,0.10%,0.00%
2019-03-20,07:00,GBP,1,CBI Industrial Order Expectations,3,1,6
2019-03-20,10:30,USD,1,Crude Oil Inventories,0.5M,-9.6M,-3.9M
2019-03-20,14:00,USD,3,FOMC Economic Projections,,,
2019-03-20,14:00,USD,3,FOMC Statement,,,
2019-03-20,14:00,USD,3,Federal Funds Rate,2.50%,2.50%,2.50%
2019-03-20,14:30,USD,3,FOMC Press Conference,,,
2019-03-20,16:15,GBP,3,Prime Minister May Speaks,,,
2019-03-20,17:45,NZD,3,GDP q/q,0.60%,0.60%,0.30%
2019-03-20,20:30,AUD,3,Employment Change,14.8K,4.6K,38.3K
2019-03-20,20:30,AUD,3,Unemployment Rate,5.00%,4.90%,5.00%
2019-03-20,20:30,AUD,1,RBA Bulletin,,,
2019-03-20,22:00,NZD,1,Credit Card Spending y/y,,6.40%,6.90%
2019-03-21,00:00,EUR,3,EU Economic Summit,,,
2019-03-21,04:30,CHF,3,SNB Monetary Policy Assessment,,,
2019-03-21,04:30,CHF,2,Libor Rate,-0.75%,-0.75%,-0.75%
2019-03-21,05:00,EUR,1,ECB Economic Bulletin,,,
2019-03-21,05:30,GBP,3,Retail Sales m/m,-0.40%,0.40%,0.90%
2019-03-21,05:30,GBP,2,Public Sector Net Borrowing,-0.3B,-0.7B,-14.1B
2019-03-21,05:52,EUR,1,Spanish 10-y Bond Auction,,1.10|1.5,1.22|1.1
2019-03-21,08:00,GBP,3,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
2019-03-21,08:00,GBP,3,Monetary Policy Summary,,,
2019-03-21,08:00,GBP,3,Official Bank Rate,0.75%,0.75%,0.75%
2019-03-21,08:00,GBP,2,Asset Purchase Facility,435B,435B,435B
2019-03-21,08:00,GBP,2,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
2019-03-21,08:30,CAD,1,Wholesale Sales m/m,0.50%,0.60%,0.30%
2019-03-21,08:30,USD,2,Philly Fed Manufacturing Index,4.6,13.7,-4.1
2019-03-21,08:30,USD,1,Unemployment Claims,226K,221K,230K
2019-03-21,08:32,CAD,1,ADP Non-Farm Employment Change,,36.2K,32.9K
2019-03-21,10:00,USD,1,CB Leading Index m/m,0.10%,0.20%,0.00%
2019-03-21,10:30,USD,1,Natural Gas Storage,-49B,-47B,-204B
2019-03-21,10:54,EUR,1,Consumer Confidence,-7,-7,-7
2019-03-21,18:00,AUD,1,Flash Manufacturing PMI,,52,52.9
2019-03-21,18:00,AUD,1,Flash Services PMI,,49.8,48.7
2019-03-21,19:30,JPY,1,National Core CPI y/y,0.80%,0.70%,0.80%
2019-03-21,20:30,JPY,1,Flash Manufacturing PMI,49.2,48.9,48.9
2019-03-22,04:15,EUR,3,French Flash Services PMI,50.6,48.7,50.2
2019-03-22,04:15,EUR,2,French Flash Manufacturing PMI,51.4,49.8,51.5
2019-03-22,04:30,EUR,3,German Flash Manufacturing PMI,48,44.7,47.6
2019-03-22,04:30,EUR,3,German Flash Services PMI,54.8,54.9,55.3
2019-03-22,05:00,EUR,2,Flash Manufacturing PMI,49.5,47.6,49.3
2019-03-22,05:00,EUR,2,Flash Services PMI,52.7,52.7,52.8
2019-03-22,05:00,EUR,1,Current Account,17.3B,36.8B,16.2B
2019-03-22,08:00,GBP,1,BOE Quarterly Bulletin,,,
2019-03-22,08:30,CAD,3,CPI m/m,0.60%,0.70%,0.10%
2019-03-22,08:30,CAD,3,Core Retail Sales m/m,0.20%,0.10%,-0.80%
2019-03-22,08:30,CAD,2,Common CPI y/y,1.80%,1.80%,1.90%
2019-03-22,08:30,CAD,2,Median CPI y/y,1.70%,1.80%,1.80%
2019-03-22,08:30,CAD,2,Retail Sales m/m,0.40%,-0.30%,-0.30%
2019-03-22,08:30,CAD,2,Trimmed CPI y/y,1.80%,1.90%,1.90%
2019-03-22,08:32,CAD,1,Core CPI m/m,,0.70%,0.30%
2019-03-22,09:45,USD,1,Flash Manufacturing PMI,53.5,52.5,53
2019-03-22,09:45,USD,1,Flash Services PMI,55.7,54.8,56
2019-03-22,10:00,USD,1,Existing Home Sales,5.10M,5.51M,4.93M
2019-03-22,10:00,USD,1,Final Wholesale Inventories m/m,0.20%,1.20%,1.10%
2019-03-22,14:00,USD,1,Federal Budget Balance,-228.0B,-234.0B,8.7B
2019-03-25,00:30,JPY,1,All Industries Activity m/m,-0.30%,-0.20%,-0.60%
2019-03-25,02:00,USD,2,FOMC Member Evans Speaks,,,
2019-03-25,05:00,EUR,2,German ifo Business Climate,98.7,99.6,98.7
2019-03-25,09:00,CNY,1,CB Leading Index m/m,,0.60%,1.60%
2019-03-25,10:00,EUR,1,Belgian NBB Business Climate,-2,-0.7,-1.7
2019-03-25,17:15,AUD,2,RBA Assist Gov Ellis Speaks,,,
2019-03-25,17:45,NZD,2,Trade Balance,-200M,12M,-948M
2019-03-25,19:50,JPY,1,BOJ Summary of Opinions,,,
2019-03-25,19:50,JPY,1,SPPI y/y,1.20%,1.10%,1.00%
2019-03-25,20:30,USD,2,FOMC Member Rosengren Speaks,,,
2019-03-26,01:07,JPY,1,BOJ Core CPI y/y,0.50%,0.40%,0.50%
2019-03-26,03:00,EUR,1,German GfK Consumer Climate,10.8,10.4,10.7
2019-03-26,05:30,GBP,1,High Street Lending,39.4K,35.3K,39.6K
2019-03-26,06:30,USD,2,FOMC Member Evans Speaks,,,
2019-03-26,07:00,GBP,2,MPC Member Broadbent Speaks,,,
2019-03-26,08:30,USD,2,Building Permits,1.32M,1.30M,1.32M
2019-03-26,08:30,USD,1,Housing Starts,1.22M,1.16M,1.27M
2019-03-26,09:00,USD,1,HPI m/m,0.40%,0.60%,0.30%
2019-03-26,09:00,USD,1,S&P/CS Composite-20 HPI y/y,4.30%,3.60%,4.10%
2019-03-26,09:59,USD,1,Richmond Manufacturing Index,12,10,16
2019-03-26,10:00,USD,3,CB Consumer Confidence,132.1,124.1,131.4
2019-03-26,19:00,AUD,2,RBA Assist Gov Kent Speaks,,,
2019-03-26,21:00,NZD,3,RBNZ Rate Statement,,,
2019-03-26,21:00,NZD,2,Official Cash Rate,1.75%,1.75%,1.75%
2019-03-27,04:00,EUR,3,ECB President Draghi Speaks,,,
2019-03-27,05:00,CHF,1,Credit Suisse Economic Expectations,,-26.9,-16.6
2019-03-27,06:35,EUR,1,German 10-y Bond Auction,,-0.05|2.6,0.12|2.5
2019-03-27,07:00,GBP,1,CBI Realized Sales,5,-18,0
2019-03-27,08:30,CAD,2,Trade Balance,-3.5B,-4.2B,-4.8B
2019-03-27,08:30,USD,1,Trade Balance,-57.2B,-51.1B,-59.9B
2019-03-27,10:00,CHF,1,SNB Quarterly Bulletin,,,
2019-03-27,10:00,USD,1,Current Account,-130B,-134B,-127B
2019-03-27,10:30,AUD,1,CB Leading Index m/m,,0.30%,0.10%
2019-03-27,10:30,USD,1,Crude Oil Inventories,-1.1M,2.8M,-9.6M
2019-03-27,17:30,USD,2,FOMC Member George Speaks,,,
2019-03-27,20:00,NZD,3,ANZ Business Confidence,,-38,-30.9
2019-03-28,00:00,EUR,2,German Prelim CPI m/m,0.60%,0.40%,0.40%
2019-03-28,04:00,EUR,1,Spanish Flash CPI y/y,1.40%,1.30%,1.10%
2019-03-28,05:00,EUR,1,M3 Money Supply y/y,3.90%,4.30%,3.80%
2019-03-28,05:00,EUR,1,Private Loans y/y,3.30%,3.30%,3.20%
2019-03-28,06:16,EUR,1,Italian 10-y Bond Auction,,2.61|1.4,2.81|1.3
2019-03-28,07:15,USD,2,FOMC Member Quarles Speaks,,,
2019-03-28,08:30,USD,3,Final GDP q/q,2.40%,2.20%,2.60%
2019-03-28,08:30,USD,1,Final GDP Price Index q/q,1.80%,1.70%,1.80%
2019-03-28,08:30,USD,1,Unemployment Claims,222K,211K,216K
2019-03-28,09:30,USD,2,FOMC Member Clarida Speaks,,,
2019-03-28,10:00,USD,2,FOMC Member Bowman Speaks,,,
2019-03-28,10:00,USD,1,Pending Home Sales m/m,0.10%,-1.00%,4.30%
2019-03-28,10:30,USD,1,Natural Gas Storage,-43B,-36B,-47B
2019-03-28,13:00,CHF,2,Gov Board Member Maechler Speaks,,,
2019-03-28,16:00,NZD,3,RBNZ Gov Orr Speaks,,,
2019-03-28,17:20,USD,2,FOMC Member Bullard Speaks,,,
2019-03-28,17:45,NZD,1,Building Consents m/m,,1.90%,13.60%
2019-03-28,19:30,JPY,1,Tokyo Core CPI y/y,1.10%,1.10%,1.10%
2019-03-28,19:30,JPY,1,Unemployment Rate,2.50%,2.30%,2.50%
2019-03-28,19:50,JPY,1,Prelim Industrial Production m/m,1.40%,1.40%,-3.40%
2019-03-28,19:50,JPY,1,Retail Sales y/y,0.90%,0.40%,0.60%
2019-03-28,20:01,GBP,1,GfK Consumer Confidence,-14,-13,-13
2019-03-28,20:30,AUD,1,Private Sector Credit m/m,0.20%,0.30%,0.20%
2019-03-29,01:00,JPY,1,Housing Starts y/y,-0.10%,4.20%,1.10%
2019-03-29,03:00,EUR,1,German Import Prices m/m,0.50%,0.30%,-0.20%
2019-03-29,03:00,EUR,1,German Retail Sales m/m,-1.00%,0.90%,2.80%
2019-03-29,03:00,GBP,1,Nationwide HPI m/m,0.00%,0.20%,0.00%
2019-03-29,03:45,EUR,1,French Consumer Spending m/m,0.20%,-0.40%,1.40%
2019-03-29,03:45,EUR,1,French Gov Budget Balance,,-36.9B,-17.3B
2019-03-29,03:45,EUR,1,French Prelim CPI m/m,0.90%,0.80%,0.00%
2019-03-29,04:00,CHF,1,KOF Economic Barometer,93.9,97.4,93
2019-03-29,04:55,EUR,1,German Unemployment Change,-10K,-7K,-20K
2019-03-29,05:30,GBP,3,Current Account,-22.9B,-23.7B,-23.0B
2019-03-29,05:30,GBP,2,Final GDP q/q,0.20%,0.20%,0.20%
2019-03-29,05:30,GBP,2,Net Lending to Individuals m/m,4.6B,4.6B,4.7B
2019-03-29,05:30,GBP,1,M4 Money Supply m/m,0.30%,0.30%,0.20%
2019-03-29,05:30,GBP,1,Mortgage Approvals,65K,64K,67K
2019-03-29,05:30,GBP,1,Revised Business Investment q/q,-1.40%,-0.90%,-1.40%
2019-03-29,06:00,EUR,1,Italian Prelim CPI m/m,0.30%,0.30%,0.10%
2019-03-29,08:30,CAD,3,GDP m/m,0.10%,0.30%,-0.10%
2019-03-29,08:30,CAD,2,RMPI m/m,1.20%,4.60%,4.00%
2019-03-29,08:30,CAD,1,IPPI m/m,0.40%,0.30%,-0.30%
2019-03-29,08:30,USD,2,Core PCE Price Index m/m,0.20%,0.10%,0.20%
2019-03-29,08:30,USD,2,Personal Spending m/m,0.30%,0.10%,-0.60%
2019-03-29,08:30,USD,1,Personal Income m/m,0.30%,0.20%,-0.10%
2019-03-29,09:45,USD,2,Chicago PMI,61.1,58.7,64.7
2019-03-29,10:00,USD,2,Revised UoM Consumer Sentiment,97.8,98.4,97.8
2019-03-29,10:00,USD,1,New Home Sales,625K,667K,636K
2019-03-29,10:00,USD,1,Revised UoM Inflation Expectations,,2.50%,2.40%
2019-03-29,10:42,GBP,3,Parliament Brexit Vote,Reject,Reject,
2019-03-29,12:00,USD,2,FOMC Member Quarles Speaks,,,
2019-03-30,21:00,CHF,0,Daylight Saving Time Shift,,,
2019-03-30,21:00,CNY,3,Manufacturing PMI,49.6,50.5,49.2
2019-03-30,21:00,CNY,2,Non-Manufacturing PMI,54.5,54.8,54.3
2019-03-30,21:00,EUR,0,Daylight Saving Time Shift,,,
2019-03-30,21:00,GBP,0,Daylight Saving Time Shift,,,
2019-03-31,17:30,AUD,1,AIG Manufacturing Index,,51,54
2019-03-31,19:50,JPY,1,Tankan Manufacturing Index,13,12,19
2019-03-31,19:50,JPY,1,Tankan Non-Manufacturing Index,22,21,24
2019-03-31,20:00,AUD,1,MI Inflation Gauge m/m,,0.40%,0.10%
2019-03-31,20:30,AUD,1,NAB Business Confidence,,0,2
2019-03-31,20:30,JPY,1,Final Manufacturing PMI,48.9,49.2,48.9
2019-03-31,21:45,CNY,3,Caixin Manufacturing PMI,50.1,50.8,49.9
2019-03-31,23:30,AUD,1,HIA New Home Sales m/m,,1.00%,-1.80%
2019-04-01,01:30,AUD,1,Commodity Prices y/y,,11.00%,9.70%
2019-04-01,02:30,CHF,1,Retail Sales y/y,0.30%,-0.20%,-0.20%
2019-04-01,03:15,EUR,1,Spanish Manufacturing PMI,49.8,50.9,49.9
2019-04-01,03:30,CHF,1,Manufacturing PMI,53.6,50.3,55.4
2019-04-01,03:45,EUR,1,Italian Manufacturing PMI,47.6,47.4,47.7
2019-04-01,03:50,EUR,1,French Final Manufacturing PMI,49.8,49.7,49.8
2019-04-01,03:55,EUR,1,German Final Manufacturing PMI,44.7,44.1,44.7
2019-04-01,04:00,EUR,1,Final Manufacturing PMI,47.6,47.5,47.6
2019-04-01,04:00,EUR,1,Italian Monthly Unemployment Rate,10.50%,10.70%,10.50%
2019-04-01,04:30,GBP,2,Final Manufacturing PMI,51.2,55.1,52.1
2019-04-01,05:00,EUR,2,CPI Flash Estimate y/y,1.50%,1.40%,1.50%
2019-04-01,05:00,EUR,2,Core CPI Flash Estimate y/y,0.90%,0.80%,1.00%
2019-04-01,05:00,EUR,1,Unemployment Rate,7.80%,7.80%,7.80%
2019-04-01,08:30,USD,3,Core Retail Sales m/m,0.40%,-0.40%,1.40%
2019-04-01,08:30,USD,3,Retail Sales m/m,0.30%,-0.20%,0.70%
2019-04-01,09:30,CAD,1,Manufacturing PMI,,50.5,52.6
2019-04-01,09:45,USD,1,Final Manufacturing PMI,52.5,52.4,52.5
2019-04-01,10:00,USD,3,ISM Manufacturing PMI,54.4,55.3,54.2
2019-04-01,10:00,USD,1,Business Inventories m/m,0.40%,0.80%,0.80%
2019-04-01,10:00,USD,1,Construction Spending m/m,0.10%,1.00%,2.50%
2019-04-01,10:00,USD,1,ISM Manufacturing Prices,55,54.3,49.4
2019-04-01,14:55,CAD,3,BOC Gov Poloz Speaks,,,
2019-04-01,17:00,NZD,2,NZIER Business Confidence,,-29,-17
2019-04-01,19:50,JPY,1,Monetary Base y/y,4.40%,3.80%,4.60%
2019-04-01,20:30,AUD,3,Building Approvals m/m,-1.70%,19.10%,2.30%
2019-04-01,23:30,AUD,3,RBA Rate Statement,,,
2019-04-01,23:30,AUD,2,Cash Rate,1.50%,1.50%,1.50%
2019-04-01,23:35,JPY,1,10-y Bond Auction,,-0.06|5.1,0.00|4.3
2019-04-02,00:00,USD,1,Wards Total Vehicle Sales,16.8M,17.5M,16.6M
2019-04-02,00:00,USD,1,Total Vehicle Sales,16.7M,17.5M,16.6M
2019-04-02,02:30,CHF,1,CPI m/m,0.40%,0.50%,0.40%
2019-04-02,03:00,EUR,1,Spanish Unemployment Change,-28.5K,-34.0K,3.3K
